Tipo_Venda,PedidoID,Cliente,Quantidade,Preço Unitário,Preço Total,Data Venda,Custo Unitário,Custo Total,Margem no Pedido,Tipo PGTO,Marca,Modelo,Cor,Acessórios,Descrição,Foto
Pedido,654,34,3,50,50,22/02/2025 16:48:14,"8,5","8,5","83,00%",PIX,,,,,,
Pedido,655,2,8,50,130,22/02/2025 16:51:08,"20,84","58,68","54,86%",Dinheiro,,,,,,
Pedido,656,34,3,45,45,22/02/2025 19:57:51,"9,77","9,77","78,29%",PIX,,,,,,
Pedido,658,41,1,25,25,24/02/2025 21:13:14,"8,5","8,5","66,00%",Débito,,,,,,
Pedido,659,41,1,10,10,24/02/2025 21:14:42,"3,12","3,12","68,80%",Dinheiro,,,,,,
Pedido,660,41,1,50,50,24/02/2025 21:37:32,33,33,"34,00%",PIX,,,,,,
Pedido,661,189,3,70,70,28/02/2025 07:42:00,"10,6","10,6","84,86%",Dinheiro,,,,,,
Pedido,662,190,4,145,145,25/02/2025 07:50:07,"48,19","48,19","66,77%",PIX,Monark,Barra Circular,Preta,Garupeira,,Vendas_Images/662.Foto.105423.jpg
Pedido,663,191,3,90,90,25/02/2025 08:29:52,"30,5","30,5","66,11%",Dinheiro,,,,,,
Pedido,664,41,3,280,280,25/02/2025 09:50:22,"137,9","137,9","50,75%",Dinheiro,,,,,,
Pedido,665,192,9,142,147,05/03/2025 11:38:00,"15,68","16,12","89,03%",Dinheiro,Wendy,Mtb,Rosa,Não,,Vendas_Images/665.Foto.144006.jpg
Pedido,666,71,1,15,15,25/02/2025 11:48:40,0,0,"100,00%",Dinheiro,,,,,,
Pedido,667,193,1,120,120,25/02/2025 15:36:23,0,0,"100,00%",PIX,,,,,,
Pedido,668,41,8,80,100,25/02/2025 16:26:50,"37,1","40,54","59,46%",PIX,,,,,,
Pedido,669,76,4,150,150,25/02/2025 19:52:24,"41,85","41,85","72,10%",Crédito,,,,,,
Pedido,670,71,1,15,15,25/02/2025 19:56:21,0,0,"100,00%",PIX,,,,,,
Pedido,671,41,3,15,20,24/02/2025 20:03:00,"5,44","5,88","70,60%",Dinheiro,,,,,,
Pedido,672,34,1,25,25,24/02/2025 20:13:00,"10,2","10,2","59,20%",PIX,,,,,,
Pedido,673,41,1,15,15,24/02/2025 20:15:00,"3,3","3,3","78,00%",Dinheiro,,,,,,
Pedido,674,194,2,100,100,24/02/2025 20:18:00,0,0,"100,00%",Crédito,,,,,,
Pedido,675,2,9,4,36,22/02/2025 20:43:00,3,27,"25,00%",Dinheiro,,,,,,
Pedido,676,41,1,30,30,26/02/2025 08:41:24,"9,4","9,4","68,67%",Dinheiro,,,,,,
Pedido,677,34,6,70,90,26/02/2025 08:42:20,"3,44","6,88","92,36%",PIX,GTS,Cross,Azul,Pedanas,,Vendas_Images/677.Foto.114324.jpg
Pedido,678,195,5,120,120,26/02/2025 08:57:39,"30,25","30,25","74,79%",Crédito,Mtb,"Mtb 26""",Preta,Não,,Vendas_Images/678.Foto.115926.jpg
Pedido,679,196,8,205,220,26/02/2025 11:47:40,"55,33","55,33","74,85%",Crédito,,,,,,
Pedido,680,2,1,80,80,26/02/2025 13:46:40,"69,45","69,45","13,19%",Débito,,,,,,
Pedido,681,118,1,20,20,26/02/2025 13:48:09,0,0,"100,00%",PIX,,,,,,
Pedido,682,71,3,70,70,26/02/2025 16:24:37,3,3,"95,71%",Crédito,,,,,,
Pedido,683,41,1,50,50,26/02/2025 17:17:31,25,25,"50,00%",PIX,,,,,,
Pedido,684,118,9,260,260,17/03/2025 08:35:00,"45,2","45,2","82,62%",PIX,Colli,GPS,Amarelo e preto,Não,"Pneu traseiro desgastado, câmara dianteira com vazamento próximo aí ventil, pedivela esquerdo com folga e encaixe desgastado, necessário fazer lubrificação geral, necessário regulagens de freio e câmbio.",Vendas_Images/684.Foto.113820.jpg
Pedido,685,118,12,300,320,17/03/2025 08:58:00,"82,48","83,71","73,84%",PIX,Samy,Retrô,Verde,"Garupeira, cesta frontal, paralamas e pezinho traseiro","Trocar pedais, trocar sapatas e cabos de freios, lubrificação geral, regulagem de freios, câmara traseira com corte, banco e punhos ressecados.",Vendas_Images/685.Foto.120130.jpg
Pedido,686,41,1,5,5,27/02/2025 10:30:24,"0,44","0,44","91,20%",Dinheiro,,,,,,
Pedido,687,41,1,20,20,27/02/2025 10:32:44,"7,9","7,9","60,50%",Dinheiro,,,,,,
Pedido,688,41,1,5,5,27/02/2025 11:49:56,"0,44","0,44","91,20%",Dinheiro,,,,,,
Pedido,689,41,1,10,10,27/02/2025 11:53:12,5,5,"50,00%",Dinheiro,,,,,,
Pedido,690,41,1,35,35,27/02/2025 15:42:54,"8,98","8,98","74,34%",PIX,,,,,,
Pedido,691,71,4,200,200,27/02/2025 15:44:31,69,69,"65,50%",Débito,,,,,,
Pedido,692,71,2,45,45,27/02/2025 16:08:56,"9,4","9,4","79,11%",Dinheiro,,,,,,
Pedido,693,41,2,100,100,27/02/2025 17:07:38,"53,08","53,08","46,92%",Dinheiro,,,,,,
Pedido,694,41,1,5,5,28/02/2025 11:49:19,"0,44","0,44","91,20%",Dinheiro,,,,,,
Pedido,695,41,1,5,5,28/02/2025 15:58:35,"0,44","0,44","91,20%",Dinheiro,,,,,,
Pedido,696,184,1,1350,1350,28/02/2025 15:59:32,699,699,"48,22%",PIX,,,,,,
Pedido,697,197,1,80,80,28/02/2025 16:06:56,60,60,"25,00%",Débito,,,,,,
Pedido,698,198,6,160,160,28/02/2025 16:17:21,"57,5","57,5","64,06%",Débito,,,,,,
Pedido,699,71,1,15,15,28/02/2025 19:14:40,0,0,"100,00%",Dinheiro,,,,,,
Pedido,700,41,2,55,55,01/03/2025 09:43:54,"20,32","20,32","63,05%",Débito,,,,,,
Pedido,701,71,7,135,150,01/03/2025 09:51:02,"37,8","37,8","74,80%",PIX,MTB,Aro 26,Vermelho,Garupeira,,Vendas_Images/701.Foto.125206.jpg
Pedido,702,71,2,45,45,01/03/2025 10:44:24,"13,55","13,55","69,89%",PIX,,,,,,
Pedido,703,71,3,140,140,01/03/2025 10:50:46,"57,41","57,41","58,99%",Crédito,,,,,,
Pedido,704,199,12,150,170,03/03/2025 08:51:05,"23,94","25,17","85,19%",Débito,Track,Noxx,Preta,Não,"Pneus desgastados, cabos de freios oxidados, balacas de freio desgastadas, manete de freio esquerdo quebrado, corrente seca e com oxidação, pedais quebrados.",
Pedido,705,41,2,20,40,03/03/2025 09:48:56,"9,77","19,54","51,15%",Dinheiro,,,,,,
Pedido,706,34,7,200,200,03/03/2025 11:55:10,"50,49","50,49","74,76%",PIX,West,Mtb,Rosa,Não,,Vendas_Images/706.Foto.145606.jpg
Pedido,707,41,1,25,25,03/03/2025 15:49:20,"8,5","8,5","66,00%",PIX,,,,,,
Pedido,708,41,1,10,10,03/03/2025 15:50:26,5,5,"50,00%",Dinheiro,,,,,,
Pedido,709,200,13,210,240,06/03/2025 09:51:00,"25,35","26,58","88,93%",PIX,Wendy,Gigi,Rosa,Rodas auxiliares e certinha frontal,,Vendas_Images/709.Foto.185250.jpg
Pedido,710,41,2,55,55,03/03/2025 17:20:30,"21,24","21,24","61,38%",Dinheiro,,,,,,
Pedido,711,41,1,45,45,03/03/2025 17:30:20,25,25,"44,44%",Dinheiro,,,,,,
Pedido,712,2,1,30,30,05/03/2025 14:38:54,15,15,"50,00%",Débito,,,,,,
Pedido,713,41,1,15,15,05/03/2025 14:41:03,"3,5","3,5","76,67%",Dinheiro,,,,,,
Pedido,714,71,6,145,165,05/03/2025 18:43:42,"25,78","25,78","84,38%",Débito,,,,,,
Pedido,715,181,3,50,50,06/03/2025 10:35:16,"1,5","1,5","97,00%",Débito,,,,,,
Pedido,716,76,1,15,15,06/03/2025 10:36:50,0,0,"100,00%",Crédito,,,,,,
Pedido,717,41,1,50,50,06/03/2025 11:14:45,25,25,"50,00%",Crédito,,,,,,
Pedido,718,5,14,195,240,06/03/2025 13:52:22,"35,33","45,77","80,93%",Crédito,KRW,,Preta,Não,,
Pedido,719,41,1,5,5,06/03/2025 14:16:50,"0,44","0,44","91,20%",PIX,,,,,,
Pedido,720,71,1,5,5,06/03/2025 15:50:05,"0,44","0,44","91,20%",PIX,,,,,,
Pedido,721,71,2,35,35,06/03/2025 15:51:43,"8,5","8,5","75,71%",PIX,,,,,,
Pedido,722,41,2,30,30,06/03/2025 15:53:05,"7,74","7,74","74,20%",Débito,,,,,,
Pedido,723,184,4,150,150,07/03/2025 15:54:00,"91,94","91,94","38,71%",Dinheiro,,,,,,
Pedido,724,71,2,60,60,06/03/2025 19:35:00,"32,89","32,89","45,18%",Dinheiro,,,,,,
Pedido,725,41,1,15,15,07/03/2025 10:35:43,0,0,"100,00%",PIX,,,,,,
Pedido,726,41,2,25,50,07/03/2025 10:38:04,"8,5",17,"66,00%",Dinheiro,,,,,,
Pedido,727,201,9,175,180,11/03/2025 11:25:00,"10,12","10,56","94,13%",Crédito,Monark,Brisa,Preta,Garupeira,,Vendas_Images/727.Foto.142730.jpg
Pedido,728,201,11,170,195,11/03/2025 11:31:00,"1,79","3,58","98,16%",PIX,Track,TB Classic,Branca,Paralamas,,Vendas_Images/728.Foto.143317.jpg
Pedido,729,2,44,"183,5",400,07/03/2025 14:33:35,"78,19","168,57","57,86%",Dinheiro,,,,,,
Pedido,730,202,2,30,30,07/03/2025 15:34:11,"7,74","7,74","74,20%",Dinheiro,Cadeira de rodas,,,,,Vendas_Images/730.Foto.185915.jpg
Pedido,731,71,2,50,50,07/03/2025 16:00:45,"8,5","8,5","83,00%",Dinheiro,,,,,,
Pedido,732,203,4,140,140,11/03/2025 16:03:00,"37,97","37,97","72,88%",Dinheiro,,,,,,
Pedido,733,204,6,150,150,08/03/2025 09:01:40,"31,35","31,35","79,10%",PIX,Houston,Vivid,Branca,Não,,Vendas_Images/733.Foto.120620.jpg
Pedido,734,71,2,60,60,08/03/2025 11:28:29,0,0,"100,00%",Débito,,,,,,
Pedido,735,41,1,25,25,08/03/2025 11:29:59,"7,74","7,74","69,04%",PIX,,,,,,
Pedido,736,205,16,280,310,13/03/2025 11:31:00,"38,76","44,99","85,49%",Dinheiro,Ecos,Classic,Branco e rosa,Garupeira,,Vendas_Images/736.Foto.143250.jpg
Pedido,737,206,23,625,665,12/03/2025 11:40:00,"228,5","243,94","63,32%",Crédito,GTS,Feel,Cinza,Não,,Vendas_Images/737.Foto.144213.jpg
Pedido,738,41,1,35,35,10/03/2025 11:25:12,"13,55","13,55","61,29%",Débito,,,,,,
Pedido,739,71,2,30,30,10/03/2025 11:26:12,"8,5","8,5","71,67%",Dinheiro,,,,,,
Pedido,740,71,2,45,45,11/03/2025 14:41:00,"13,55","13,55","69,89%",Crédito,,,,,,
Pedido,741,34,1,5,5,10/03/2025 19:57:45,"0,44","0,44","91,20%",Dinheiro,,,,,,
Pedido,742,34,1,15,15,10/03/2025 19:58:56,"8,5","8,5","43,33%",Crédito,,,,,,
Pedido,743,71,2,55,55,10/03/2025 11:08:00,"17,35","17,35","68,45%",Crédito,,,,,,
Pedido,744,2,49,132,255,11/03/2025 15:10:31,"67,83","125,14","50,93%",Dinheiro,,,,,,
Pedido,745,41,1,200,200,11/03/2025 17:15:18,0,0,"100,00%",Dinheiro,,,,,,
Pedido,746,71,1,20,20,11/03/2025 17:16:28,0,0,"100,00%",Dinheiro,,,,,,
Pedido,747,71,1,30,30,12/03/2025 09:51:08,0,0,"100,00%",Dinheiro,,,,,,
Pedido,748,71,2,35,35,12/03/2025 10:27:21,"8,5","8,5","75,71%",Dinheiro,,,,,,
Pedido,749,34,2,40,40,12/03/2025 10:29:35,"5,38","5,38","86,55%",PIX,,,,,,
Pedido,750,98,3,80,80,12/03/2025 11:24:27,"11,29","11,29","85,89%",Dinheiro,Mtb,"Aro 26""",Vermelho,Refletores,Catraca 20 dentes roncando e trancando apesar de lubrificada.,Vendas_Images/750.Foto.142634.jpg
Pedido,751,176,7,120,120,12/03/2025 15:52:25,"43,71","43,71","63,58%",PIX,Status,Max,Azul,Pezinho traseiro,,Vendas_Images/751.Foto.185330.jpg
Pedido,752,207,4,85,85,14/03/2025 16:12:00,"7,74","7,74","90,89%",Dinheiro,Mtb,"Aro 24""",Preta,Garupeira,,Vendas_Images/752.Foto.191857.jpg
Pedido,753,123,3,60,60,12/03/2025 17:04:42,"13,55","13,55","77,42%",PIX,GTI,Roma,Preta,Cadeado espiral,,Vendas_Images/753.Foto.200538.jpg
Pedido,754,41,1,25,25,12/03/2025 17:11:25,"7,74","7,74","69,04%",Débito,,,,,,
Pedido,755,41,1,45,45,12/03/2025 17:12:54,"25,8","25,8","42,67%",Dinheiro,,,,,,
Pedido,756,71,1,15,15,12/03/2025 17:16:50,0,0,"100,00%",Débito,,,,,,
Pedido,757,39,11,220,240,21/03/2025 10:54:00,"40,89","43,89","81,71%",,Mtb,"Aro 26""",Preta,"Paralamas, Garupeira, cadeado",,Vendas_Images/757.Foto.135553.jpg
Pedido,758,2,25,76,148,13/03/2025 15:36:55,"42,89","85,81","50,97%",Crédito,,,,,,
Pedido,759,71,1,20,20,13/03/2025 15:44:21,0,0,"100,00%",Dinheiro,,,,,,
Pedido,760,41,2,15,30,13/03/2025 16:59:53,"0,79","1,58","94,73%",PIX,,,,,,
Pedido,761,208,5,110,110,13/03/2025 17:23:33,"42,35","42,35","61,50%",Crédito,Oceano,Brava,Rosa,Cesta frontal,,Vendas_Images/761.Foto.202647.jpg
Pedido,762,41,1,35,35,13/03/2025 17:42:24,"13,55","13,55","61,29%",Débito,,,,,,
Pedido,763,209,25,850,950,29/03/2025 10:19:00,"319,51","359,65","62,14%",PIX,Mtb,Aro 26,Azul,Não,Reforma,
Pedido,764,71,1,25,25,14/03/2025 14:39:22,0,0,"100,00%",Dinheiro,,,,,,
Pedido,765,2,4,120,120,18/03/2025 14:40:00,"79,39","79,39","33,84%",Dinheiro,,,,,,
Pedido,766,71,3,"27,5",30,14/03/2025 14:42:20,"0,35","0,7","97,67%",Dinheiro,,,,,,
Pedido,767,41,1,30,30,14/03/2025 16:35:12,15,15,"50,00%",Dinheiro,,,,,,
Pedido,768,71,4,90,90,14/03/2025 19:11:34,"24,72","24,72","72,53%",Débito,,,,,,
Pedido,769,34,3,45,45,14/03/2025 20:55:46,"8,5","8,5","81,11%",PIX,,,,,,
Pedido,770,41,5,2,10,15/03/2025 11:18:33,"0,2",1,"90,00%",PIX,,,,,,
Pedido,771,41,2,40,40,15/03/2025 11:20:24,"4,6","4,6","88,50%",PIX,,,,,,
Pedido,772,71,2,35,35,15/03/2025 12:14:40,"8,5","8,5","75,71%",PIX,,,,,,
Pedido,773,41,5,105,175,15/03/2025 12:16:04,"54,51","97,28","44,41%",Débito,,,,,,
Pedido,774,71,3,60,60,15/03/2025 12:19:40,"17,51","17,51","70,82%",PIX,,,,,,
Pedido,775,71,2,40,40,15/03/2025 12:21:22,"11,74","11,74","70,65%",Débito,,,,,,
Pedido,776,71,3,70,70,15/03/2025 12:23:21,"21,28","21,28","69,60%",Dinheiro,,,,,,
Pedido,777,71,1,15,15,15/03/2025 19:09:02,0,0,"100,00%",Dinheiro,,,,,,
Pedido,778,34,2,15,30,15/03/2025 19:10:08,0,0,"100,00%",PIX,,,,,,
Pedido,779,210,15,475,750,17/03/2025 08:15:36,"183,88","286,61","61,79%",Crédito,,,,,,
Pedido,780,71,1,25,25,17/03/2025 09:18:35,0,0,"100,00%",Dinheiro,,,,,,
Pedido,781,49,1,10,10,17/03/2025 09:20:51,5,5,"50,00%",Crédito,,,,,,
Pedido,782,125,22,505,605,17/03/2025 11:09:24,"122,65","164,59","72,80%",PIX,Houston,Discovery,Cinza,Não,,Vendas_Images/782.Foto.141027.jpg
Pedido,783,71,3,100,100,18/03/2025 13:23:00,"33,91","33,91","66,09%",Dinheiro,Elleven,Instinct,Laranja,,,
Pedido,784,71,2,35,35,17/03/2025 13:25:32,"11,91","11,91","65,97%",Crédito,Shimano,Atlantis,Vermelho,,,
Pedido,785,41,1,25,25,17/03/2025 13:27:34,"11,91","11,91","52,36%",Dinheiro,,,,,,
Pedido,786,47,5,100,100,29/03/2025 19:27:00,"10,14","10,14","89,86%",,,,,,,
Pedido,787,34,3,75,75,17/03/2025 19:53:15,"27,3","27,3","63,60%",Crédito,Cross,"Aro 20""",Preta,,,
Pedido,788,41,2,130,130,17/03/2025 20:50:18,"12,9","12,9","90,08%",Débito,,,,,,
Pedido,789,41,2,90,90,17/03/2025 20:51:51,"9,77","9,77","89,14%",Débito,,,,,,
Pedido,790,211,16,345,380,24/03/2025 21:01:00,"59,77","69,71","81,66%",Crédito,Track,"Black 29""",Preta,Não,,
Pedido,791,212,14,665,750,17/03/2025 21:11:55,"231,74","262,24","65,03%",Débito,,,,,,
Pedido,793,145,3,80,80,18/03/2025 07:49:37,"3,84","3,84","95,20%",Débito,Track,"Black 29""",Preta,"Velocímetro,  vista light",,Vendas_Images/793.Foto.105042.jpg
Pedido,794,41,1,25,25,18/03/2025 08:38:55,"11,91","11,91","52,36%",Débito,,,,,,
Pedido,795,41,2,15,15,18/03/2025 09:12:30,"5,44","5,44","63,73%",Dinheiro,,,,,,
Pedido,796,41,1,15,15,18/03/2025 09:32:21,"2,34","2,34","84,40%",Dinheiro,,,,,,
Pedido,797,71,1,15,15,18/03/2025 11:17:58,0,0,"100,00%",Dinheiro,,,,,,
Pedido,798,71,2,35,35,18/03/2025 11:19:06,"11,91","11,91","65,97%",Débito,,,,,,
Pedido,799,71,2,50,50,18/03/2025 11:20:21,"5,38","5,38","89,24%",PIX,,,,,,
Pedido,800,214,9,380,385,27/03/2025 14:50:00,"120,27","120,69","68,65%",Dinheiro,Gta,Aro 26,Preta,Não,,
Pedido,801,71,4,50,50,18/03/2025 15:43:07,"0,44","0,44","99,12%",PIX,,,,,,
Pedido,802,71,5,80,80,18/03/2025 16:15:09,"20,38","20,38","74,53%",Dinheiro,Schwinn,Chicago,Preta,Não,,Vendas_Images/802.Foto.191609.jpg
Pedido,803,71,2,55,55,18/03/2025 17:09:26,"17,35","17,35","68,45%",Dinheiro,,,,,,
Pedido,804,34,9,180,190,19/03/2025 08:35:38,"31,76","36,76","80,65%",PIX,Colli,"Aro 29""",Preta,Não,,
Pedido,805,215,3,75,75,20/03/2025 09:59:00,"47,25","47,25","37,00%",,Houlllllll,,,,,
Pedido,806,71,1,15,15,19/03/2025 16:49:21,0,0,"100,00%",Débito,,,,,,
Pedido,807,41,1,25,25,19/03/2025 17:30:25,"8,81","8,81","64,76%",Débito,,,,,,
Pedido,808,41,1,20,20,19/03/2025 17:31:23,10,10,"50,00%",Dinheiro,,,,,,
Pedido,809,216,6,125,125,27/03/2025 09:41:00,"16,95","16,95","86,44%",Crédito,Venzo,FX3,Preta,Campainha,,Vendas_Images/809.Foto.124256.jpg
Pedido,810,71,2,35,35,20/03/2025 14:03:20,"8,81","8,81","74,83%",PIX,South,Lover girl,Rosa,,,Vendas_Images/810.Foto.170414.jpg
Pedido,811,34,2,50,50,20/03/2025 14:06:24,"3,84","3,84","92,32%",Dinheiro,,,,,,
Pedido,812,71,1,15,15,20/03/2025 14:08:02,0,0,"100,00%",Dinheiro,,,,,,
Pedido,813,106,2,45,45,20/03/2025 14:54:20,"14,11","14,11","68,64%",PIX,,,,,,
Pedido,814,71,1,45,45,20/03/2025 18:39:55,"17,9","17,9","60,22%",Crédito,,,,,,
Pedido,816,124,7,260,260,21/03/2025 10:30:03,"84,96","84,96","67,32%",Débito,,,,,,
Pedido,817,71,2,30,30,21/03/2025 11:14:36,"10,37","10,37","65,43%",PIX,,,,,,
Pedido,818,41,2,75,75,21/03/2025 11:51:28,"30,85","30,85","58,87%",Dinheiro,,,,,,
Pedido,819,2,5,70,100,21/03/2025 13:58:30,"44,63","58,36","41,64%",Dinheiro,,,,,,
Pedido,820,218,5,200,200,21/03/2025 15:12:46,"55,66","55,66","72,17%",Débito,South,Legend,Preta com azul,Não,,
Pedido,821,219,3,150,150,26/03/2025 15:17:00,"60,94","60,94","59,37%",PIX,Alfameq,ATX29,Preta,Não,,Vendas_Images/821.Foto.181840.jpg
Pedido,822,71,1,15,15,24/03/2025 08:03:28,0,0,"100,00%",Dinheiro,,,,,,
Pedido,823,124,1,30,30,24/03/2025 11:17:03,"12,9","12,9","57,00%",PIX,,,,,,
Pedido,824,2,4,95,95,24/03/2025 11:18:04,"68,4","68,4","28,00%",Dinheiro,,,,,,
Pedido,825,123,2,45,45,24/03/2025 15:03:53,"14,11","14,11","68,64%",PIX,,,,,,
Pedido,826,71,1,20,20,24/03/2025 16:27:34,0,0,"100,00%",Dinheiro,,,,,,
Pedido,827,220,3,100,100,24/03/2025 16:59:20,"17,06","17,06","82,94%",Dinheiro,GPS,Full 6,Laranja,Não,,Vendas_Images/827.Foto.200010.jpg
Pedido,828,71,2,95,95,25/03/2025 14:32:45,"48,5","48,5","48,95%",Débito,,,,,,
Pedido,829,2,8,115,170,25/03/2025 14:34:13,"65,33","94,74","44,27%",Dinheiro,,,,,,
Pedido,830,221,1,130,130,25/03/2025 17:13:01,0,0,"100,00%",Dinheiro,,,,,,
Pedido,831,71,1,40,40,25/03/2025 17:37:47,"19,9","19,9","50,25%",Dinheiro,,,,,,
Pedido,832,41,1,25,25,25/03/2025 17:38:55,"2,99","2,99","88,04%",Dinheiro,,,,,,
Pedido,833,71,2,35,35,26/03/2025 13:30:26,"8,5","8,5","75,71%",Dinheiro,,,,,,
Pedido,834,2,4,100,100,26/03/2025 19:46:03,"57,88","57,88","42,12%",Dinheiro,,,,,,
Pedido,835,222,12,295,300,09/04/2025 19:55:00,"31,54","31,96","89,35%",,,,,,,
Pedido,836,62,7,250,250,26/03/2025 20:04:14,"103,67","103,67","58,53%",Dinheiro,,,,,,
Pedido,837,223,1,20,20,26/03/2025 20:21:13,0,0,"100,00%",Dinheiro,,,,,,
Pedido,838,71,2,95,95,26/03/2025 20:23:00,"48,5","48,5","48,95%",Crédito,,,,,,
Pedido,839,224,6,230,230,26/03/2025 20:25:00,"87,24","87,24","62,07%",Débito,,,,,,
Pedido,840,225,6,60,80,27/03/2025 09:21:15,"6,24","7,48","90,65%",Crédito,Sundown,MaxHill,Preta,Não,,Vendas_Images/840.Foto.122248.jpg
Pedido,841,2,1,50,50,27/03/2025 14:04:32,"19,75","19,75","60,50%",Dinheiro,,,,,,
Pedido,842,41,1,15,15,27/03/2025 14:12:41,"5,56","5,56","62,93%",Dinheiro,,,,,,
Pedido,843,41,1,15,15,27/03/2025 18:06:51,"0,82","0,82","94,53%",Dinheiro,,,,,,
Pedido,844,41,1,20,20,27/03/2025 18:07:40,"10,37","10,37","48,15%",PIX,,,,,,
Pedido,845,41,1,15,15,28/03/2025 17:54:45,"3,3","3,3","78,00%",Dinheiro,,,,,,
Pedido,846,137,2,60,60,28/03/2025 17:57:15,"3,84","3,84","93,60%",Débito,,,,,,
Pedido,847,155,4,90,90,29/03/2025 10:44:15,"15,8","15,8","82,44%",Débito,,,,,,
Pedido,848,71,2,35,35,29/03/2025 10:46:50,9,9,"74,29%",Dinheiro,,,,,,
Pedido,849,41,1,200,200,29/03/2025 10:59:27,170,170,"15,00%",Dinheiro,,,,,,
Pedido,850,41,2,45,45,29/03/2025 11:03:24,"20,32","20,32","54,84%",Dinheiro,,,,,,
Pedido,851,89,5,115,120,13/05/2025 08:20:00,"31,76","32,18","73,18%",Débito,Elleven,Athom,Cinza,Pezinho traseiro,,Vendas_Images/851.Foto.112106.jpg
Pedido,852,226,13,185,220,31/03/2025 13:52:02,"13,75","15,7","92,86%",Crédito,Mtb,"Aro 26""",Preta com cinza,Garupeira cromada e pezinho central,,Vendas_Images/852.Foto.165341.jpg
Pedido,853,71,2,50,50,31/03/2025 14:30:00,"3,84","3,84","92,32%",Débito,Nishik,Maniac,Preta,Não,,Vendas_Images/853.Foto.173107.jpg
Pedido,854,41,1,25,25,31/03/2025 15:39:39,"5,91","5,91","76,36%",Dinheiro,,,,,,
Pedido,855,71,1,15,15,31/03/2025 15:44:39,0,0,"100,00%",Dinheiro,,,,,,
Pedido,856,41,1,70,70,31/03/2025 15:45:30,"9,83","9,83","85,96%",Dinheiro,,,,,,
Pedido,857,227,6,220,220,31/03/2025 15:47:20,"62,81","62,81","71,45%",Débito,Mtb,"Aro 26""",Azul e branco,Não,,Vendas_Images/857.Foto.184842.jpg
Pedido,858,41,1,230,230,31/03/2025 16:25:08,"89,9","89,9","60,91%",PIX,,,,,,
Pedido,859,71,2,35,35,31/03/2025 19:48:16,"6,99","6,99","80,03%",PIX,,,,,,
Pedido,860,109,3,125,125,01/04/2025 09:53:10,"62,61","62,61","49,91%",Crédito,GTSM1,Ride,Verde,Não,,Vendas_Images/860.Foto.125425.jpg
Pedido,861,228,9,300,300,04/04/2025 10:24:00,"100,08","100,08","66,64%",Crédito,Barra Circular,,,,,
Pedido,862,228,14,255,275,04/04/2025 10:30:00,"56,71","57,95","78,93%",PIX,Ultra,Summer line,Azul,,,
Pedido,863,229,14,365,400,02/04/2025 15:00:00,"101,66","107,08","73,23%",PIX,Mtb,"Aro 29""",Branca,,,Vendas_Images/863.Foto.180137.jpg
Pedido,864,230,5,45,50,01/04/2025 17:24:28,"5,42","5,84","88,32%",Crédito,Triciclo,Triciclo,Preta,,,Vendas_Images/864.Foto.202530.jpg
Pedido,866,34,1,25,25,02/04/2025 21:54:28,"10,37","10,37","58,52%",Dinheiro,,,,,,
Pedido,867,34,3,25,40,02/04/2025 21:56:16,0,0,"100,00%",PIX,,,,,,
Pedido,868,163,3,45,45,03/04/2025 09:24:56,"8,81","8,81","80,42%",Dinheiro,,,,,,
Pedido,869,41,1,25,25,03/04/2025 11:15:11,"8,81","8,81","64,76%",Dinheiro,,,,,,
Pedido,870,71,2,50,50,03/04/2025 11:16:34,"3,84","3,84","92,32%",Dinheiro,,,,,,
Pedido,871,2,45,218,400,03/04/2025 17:05:29,"125,95","206,95","48,26%",Dinheiro,,,,,,
Pedido,872,163,6,180,180,03/04/2025 17:15:16,"39,12","39,12","78,27%",Dinheiro,Motorizada,Mtb,Preta,,,Vendas_Images/872.Foto.201612.jpg
Pedido,873,231,5,100,100,05/04/2025 09:53:00,"31,24","31,24","68,76%",Débito,Mtb,Aro 26,Vermelho,Garupeira,,Vendas_Images/873.Foto.125443.jpg
Pedido,874,232,3,70,70,04/04/2025 10:51:12,"5,4","5,4","92,29%",PIX,Absolute,Nero,Branca,Vista Light,,
Pedido,875,71,2,70,70,04/04/2025 11:24:05,22,22,"68,57%",Crédito,,,,,,
Pedido,876,41,1,70,70,03/04/2025 14:30:00,0,0,"100,00%",Débito,,,,,,
Pedido,877,41,1,15,15,04/04/2025 14:31:49,2,2,"86,67%",Débito,,,,,,
Pedido,878,34,17,325,345,08/04/2025 14:55:00,"14,91","20,79","93,97%",PIX,Ultra,UM26,Preta,Não,"Corrente, roda livre e câmbios com muita oxidação, cabos e capas de freios ressecados, pintura do guidão descascando, sapatas de freios traseiro desgastadas, folga no movimento de direção, roda dianteira com raio quebrado e demais com muita oxidação, alavancas de Câmbio trancadas.",Vendas_Images/878.Foto.175953.jpg
Pedido,879,71,1,15,15,04/04/2025 19:56:20,0,0,"100,00%",Débito,,,,,,
Pedido,880,71,2,90,90,04/04/2025 19:57:56,"43,71","43,71","51,43%",Débito,,,,,,
Pedido,881,71,6,170,170,05/04/2025 20:00:00,"43,35","43,35","74,50%",Débito,,,,,,
Pedido,882,233,10,175,190,09/04/2025 20:06:00,"12,92","18,34","90,35%",PIX,,,,,,
Pedido,883,71,1,15,15,05/04/2025 09:30:28,0,0,"100,00%",Dinheiro,,,,,,
Pedido,884,41,1,500,500,05/04/2025 09:43:59,280,280,"44,00%",PIX,,,,,,
